loyalty_number,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
652194,British Columbia,Victoria,V10 6T5,Female,Bachelor,46699,Single,Aurora,8417.16,Standard,2014,10,0,0
193917,Ontario,Thunder Bay,K8T 5M5,Male,College,79422,Married,Aurora,8418.57,Standard,2014,3,0,0
813868,Ontario,Ottawa,K1F 2R2,Male,Bachelor,101525,Married,Aurora,8421.52,Standard,2018,6,0,0
152936,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,65935,Divorced,Aurora,8427.17,Standard,2012,7,0,0
364137,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,65935,Divorced,Aurora,8427.17,Standard,2012,10,0,0
454668,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,65935,Divorced,Aurora,8427.17,Standard,2014,3,0,0
493088,Ontario,Toronto,P1J 8T7,Male,Bachelor,65935,Divorced,Aurora,8427.17,Standard,2014,7,0,0
601068,Ontario,Toronto,P1L 8X8,Male,College,79422,Married,Aurora,8430.06,Standard,2015,10,2016,12
508402,Ontario,Toronto,M2M 7K8,Male,Bachelor,64262,Married,Aurora,8434.46,Standard,2017,7,0,0
843233,Ontario,Ottawa,K1F 2R2,Female,Bachelor,69080,Married,Aurora,8441.67,Standard,2013,2,0,0
106444,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Divorced,Aurora,8447.8,Standard,2017,12,0,0
833576,Ontario,Toronto,P1L 8X8,Female,College,79422,Divorced,Aurora,8447.8,Standard,2014,8,0,0
762990,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,76790,Married,Aurora,8447.89,Standard,2013,7,2016,8
114131,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0
574542,Manitoba,Winnipeg,R2C 0M5,Female,College,79422,Single,Aurora,8456.27,Standard,2014,12,0,0
623903,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,93794,Divorced,Aurora,8456.72,Standard,2016,8,0,0
175711,Ontario,Toronto,M1R 4K3,Female,Bachelor,50303,Divorced,Aurora,8456.96,Standard,2015,7,0,0
239606,Ontario,Toronto,P5S 6R4,Male,Bachelor,99753,Married,Aurora,8459.05,Standard,2014,9,0,0
272225,Ontario,Toronto,P2T 6G3,Female,College,79422,Single,Aurora,8460.81,Standard,2018,9,0,0
334224,Manitoba,Winnipeg,R2C 0M5,Female,College,79422,Single,Aurora,8467.37,Standard,2013,10,0,0
314718,British Columbia,Vancouver,V5R 1W3,Female,Doctor,187963,Divorced,Aurora,8467.39,Standard,2014,11,0,0
830975,Ontario,Toronto,M2M 7K8,Male,College,79422,Married,Aurora,8470.04,Standard,2017,7,0,0
258323,Ontario,Toronto,P1J 8T7,Male,Bachelor,78382,Married,Aurora,8471.42,Standard,2012,9,0,0
117240,Ontario,Toronto,P1W 1K4,Female,Bachelor,52528,Married,Aurora,8476.08,Standard,2017,12,0,0
362823,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,47157,Married,Aurora,8478.3,Standard,2018,8,0,0
312074,Quebec,Hull,J8Y 3Z5,Male,College,79422,Married,Aurora,8478.82,Standard,2014,6,0,0
322169,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,81078,Divorced,Aurora,8481.31,Standard,2017,5,0,0
700705,Manitoba,Winnipeg,R3R 3T4,Female,College,79422,Single,Aurora,8485.39,Standard,2013,4,0,0
281979,Alberta,Edmonton,T3G 6Y6,Female,College,79422,Married,Aurora,8487.24,Standard,2012,6,0,0
318845,British Columbia,Vancouver,V6E 3Z3,Female,College,79422,Single,Aurora,8489.84,Standard,2015,8,2016,11
670606,Ontario,Trenton,K8V 4B2,Male,College,79422,Single,Aurora,8489.84,Standard,2015,6,0,0
551055,Ontario,Toronto,M1R 4K3,Male,Bachelor,52252,Married,Aurora,8492.7,Standard,2012,12,0,0
666761,Alberta,Banff,T4V 1D4,Male,Bachelor,52252,Married,Aurora,8492.7,Standard,2016,11,2017,7
207484,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,49491,Divorced,Aurora,8496.06,Standard,2012,7,0,0
777875,Ontario,Toronto,M2M 7K8,Male,Bachelor,64560,Married,Aurora,8496.35,Standard,2017,1,0,0
803407,Alberta,Edmonton,T9G 1W3,Male,Bachelor,64560,Married,Aurora,8496.35,Standard,2015,5,0,0
128534,British Columbia,West Vancouver,V6V 8Z3,Male,College,79422,Single,Aurora,8501.65,Standard,2013,6,0,0
513446,Ontario,Toronto,M2M 7K8,Female,Bachelor,66119,Married,Aurora,8507.13,Standard,2016,5,0,0
445282,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,73237,Married,Aurora,8509.02,Standard,2014,2,2014,10
607555,Ontario,Toronto,P1J 8T7,Male,Doctor,250253,Divorced,Aurora,8509.85,Standard,2012,9,0,0
709415,Ontario,Trenton,K8V 4B2,Male,Doctor,250253,Divorced,Aurora,8509.85,Standard,2016,6,0,0
855198,British Columbia,Kelowna,V09 2E9,Female,College,79422,Single,Aurora,8510.53,Standard,2015,7,0,0
261957,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,50955,Married,Aurora,8510.76,Standard,2016,12,0,0
210734,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,77074,Divorced,Aurora,8512.13,Standard,2016,9,0,0
425940,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,57156,Married,Aurora,8513.7,Standard,2015,7,0,0
541410,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,59401,Married,Aurora,8516.75,Standard,2018,9,0,0
561321,Ontario,Sudbury,M5V 1G5,Male,College,79422,Married,Aurora,8518.55,Standard,2013,7,0,0
186942,Ontario,Toronto,P2T 6G3,Female,Bachelor,59647,Married,Aurora,8521.74,Standard,2017,6,0,0
250280,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,59647,Married,Aurora,8521.74,Standard,2016,12,0,0
500437,Nova Scotia,Halifax,B3J 9S2,Male,College,79422,Married,Aurora,8522.76,Standard,2018,12,0,0
163301,Quebec,Hull,J8Y 3Z5,Female,Bachelor,104114,Married,Aurora,8531.4,Standard,2018,8,0,0
742822,Ontario,Toronto,M2M 7K8,Female,Doctor,250152,Married,Aurora,8533.83,Standard,2017,8,0,0
697477,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,66537,Married,Aurora,8534.79,Standard,2016,4,0,0
364067,Ontario,Toronto,M2M 7K8,Male,Bachelor,72731,Single,Aurora,8535.11,Standard,2012,9,0,0
534505,Ontario,Toronto,P5S 6R4,Male,Bachelor,70853,Divorced,Aurora,8535.11,Standard,2012,5,0,0
242980,Ontario,Toronto,M8Y 4K8,Male,Bachelor,72503,Married,Aurora,8539.83,Standard,2016,3,2016,11
878582,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,72503,Married,Aurora,8539.83,Standard,2017,6,0,0
444646,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,68580,Single,Aurora,8542.22,Standard,2017,1,0,0
799655,Ontario,Toronto,P2T 6G3,Male,Bachelor,68580,Single,Aurora,8542.22,Standard,2014,1,0,0
677717,Quebec,Montreal,H2Y 2W2,Male,College,79422,Married,Aurora,8543.33,Standard,2017,12,0,0
756065,Ontario,Toronto,P2T 6G3,Male,College,79422,Married,Aurora,8556.42,Standard,2016,3,0,0
956438,Quebec,Montreal,H2Y 4R4,Male,Bachelor,70280,Single,Aurora,8556.58,Standard,2012,5,0,0
244652,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,47238,Married,Aurora,8558.04,Standard,2014,9,0,0
366654,Quebec,Quebec City,G1B 3L5,Male,College,79422,Single,Aurora,8558.93,Standard,2014,5,0,0
461937,Newfoundland,St. John's,A1C 6H9,Male,College,79422,Single,Aurora,8558.93,Standard,2017,3,0,0
319464,Quebec,Quebec City,G1B 3L5,Male,Master,128047,Married,Aurora,8560.16,Standard,2014,4,2016,8
758210,Nova Scotia,Halifax,B3C 2M8,Female,Master,128047,Married,Aurora,8560.16,Standard,2016,5,0,0
262366,Ontario,Ottawa,K1F 2R2,Female,Bachelor,101933,Married,Aurora,8564.77,Standard,2013,7,0,0
575844,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,101933,Married,Aurora,8564.77,Standard,2016,1,0,0
577795,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,101933,Married,Aurora,8564.77,Standard,2013,6,0,0
644630,Quebec,Montreal,H2T 9K8,Male,Bachelor,101933,Married,Aurora,8564.77,Standard,2016,1,0,0
779066,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,101933,Married,Aurora,8564.77,Standard,2014,2,0,0
901582,Quebec,Montreal,H2T 2J6,Female,Bachelor,101933,Married,Aurora,8564.77,Standard,2012,8,0,0
914088,Quebec,Quebec City,G1B 3L5,Male,Doctor,217943,Single,Aurora,8564.77,Standard,2016,9,0,0
974630,Quebec,Montreal,H4G 3T4,Male,Bachelor,104827,Married,Aurora,8566.42,Standard,2012,10,0,0
680553,Quebec,Montreal,H2T 9K8,Female,Bachelor,104938,Married,Aurora,8569.42,Standard,2013,4,2015,3
426981,Ontario,Toronto,M2M 7K8,Female,Bachelor,66081,Single,Aurora,8573.46,Standard,2015,3,0,0
539322,Alberta,Edmonton,T9G 1W3,Male,High School or Below,76565,Married,Aurora,8581.28,Standard,2017,6,0,0
570668,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,80543,Married,Aurora,8581.64,Standard,2013,12,2014,8
789932,British Columbia,Victoria,V10 6T5,Female,College,79422,Married,Nova,5392.5,2018 Promotion,2018,4,0,0
732524,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,60208,Married,Aurora,8586.8,Standard,2015,8,0,0
701235,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,78087,Married,Aurora,8590.33,Standard,2016,4,0,0
178081,British Columbia,Dawson Creek,U5I 4F1,Male,College,79422,Single,Aurora,8591.31,Standard,2018,8,0,0
679638,Ontario,Toronto,M1R 4K3,Male,Bachelor,60433,Married,Aurora,8591.6,Standard,2014,8,0,0
199810,Ontario,Toronto,P1L 8X8,Male,Bachelor,98698,Married,Aurora,8593.87,Standard,2014,4,0,0
411533,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,98698,Married,Aurora,8593.87,Standard,2012,8,0,0
747939,Alberta,Peace River,T9O 2W2,Female,Bachelor,57240,Married,Aurora,8595.67,Standard,2016,4,0,0
641970,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,88078,Divorced,Aurora,8595.73,Standard,2012,7,0,0
924153,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,88078,Divorced,Aurora,8595.73,Standard,2013,2,0,0
625557,Quebec,Montreal,H4G 3T4,Female,Bachelor,66730,Married,Aurora,8605.5,Standard,2013,6,0,0
906615,Ontario,Sudbury,M5V 1G5,Male,College,79422,Married,Aurora,8607.48,Standard,2014,11,0,0
682819,Ontario,Toronto,M2M 7K8,Female,Bachelor,47602,Divorced,Aurora,8608.16,Standard,2014,3,0,0
179944,Quebec,Montreal,H2T 2J6,Female,Bachelor,89781,Married,Aurora,8609.16,Standard,2012,7,0,0
457605,Ontario,Toronto,M2M 7K8,Female,Bachelor,89781,Married,Aurora,8609.16,Standard,2016,8,2017,1
795235,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,89781,Married,Aurora,8609.16,Standard,2018,5,2018,10
482424,Ontario,Toronto,M2M 6J7,Female,College,79422,Married,Aurora,8610.67,Standard,2014,9,2015,5
168385,Quebec,Hull,J8Y 3Z5,Female,Bachelor,51430,Married,Aurora,8613.46,Standard,2014,12,0,0
480675,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,62164,Married,Nova,5507.24,2018 Promotion,2018,2,0,0
472225,Quebec,Hull,J8Y 3Z5,Female,Bachelor,65844,Single,Aurora,8618.3,Standard,2016,8,0,0
331598,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,64827,Married,Aurora,8621.0,Standard,2013,1,0,0
311636,Ontario,Toronto,P1J 8T7,Female,Bachelor,91872,Married,Aurora,8621.17,Standard,2014,7,0,0
496668,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,91872,Married,Aurora,8621.17,Standard,2018,10,0,0
153439,Quebec,Montreal,H2T 2J6,Female,College,79422,Single,Aurora,8621.19,Standard,2018,9,0,0
402251,Ontario,Toronto,P1J 8T7,Female,Bachelor,103151,Single,Aurora,8622.84,Standard,2017,10,0,0
367782,British Columbia,Victoria,V10 6T5,Female,Bachelor,98209,Single,Nova,5565.89,2018 Promotion,2018,2,2018,10
960050,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,103151,Single,Aurora,8622.84,Standard,2015,12,0,0
525918,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,63818,Married,Aurora,8624.92,Standard,2017,11,0,0
782282,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,68820,Married,Aurora,8625.84,Standard,2014,3,0,0
341728,Quebec,Montreal,H2T 2J6,Male,College,79422,Single,Aurora,8628.3,Standard,2013,7,0,0
155253,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,75158,Married,Aurora,8629.33,Standard,2017,6,2018,2
258067,Quebec,Quebec City,G1B 3L5,Female,College,79422,Married,Aurora,8630.7,Standard,2017,8,0,0
950437,Ontario,Toronto,M8Y 4K8,Male,Doctor,237790,Single,Aurora,8634.36,Standard,2013,10,0,0
243734,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,45580,Married,Aurora,8635.4,Standard,2017,9,0,0
613185,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,77335,Married,Aurora,8639.09,Standard,2015,9,0,0
809733,Quebec,Montreal,H2Y 4R4,Female,Bachelor,77335,Married,Aurora,8639.09,Standard,2012,9,0,0
547407,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,99502,Divorced,Aurora,8639.5,Standard,2015,7,0,0
169603,Alberta,Edmonton,T9G 1W3,Female,Bachelor,89645,Divorced,Aurora,8641.53,Standard,2018,6,0,0
275954,Ontario,Toronto,M2M 7K8,Female,Bachelor,89645,Divorced,Aurora,8641.53,Standard,2018,8,0,0
538877,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,78830,Married,Aurora,8646.5,Standard,2016,4,0,0
812899,Ontario,Toronto,M8Y 4K8,Female,Bachelor,78830,Married,Aurora,8646.5,Standard,2012,5,0,0
875232,Quebec,Montreal,H2T 9K8,Male,Bachelor,78830,Married,Aurora,8646.5,Standard,2013,7,0,0
572812,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,50906,Married,Aurora,8646.55,Standard,2016,12,2017,8
834306,Ontario,Trenton,K8V 4B2,Male,Bachelor,50906,Married,Aurora,8646.55,Standard,2013,1,0,0
256483,British Columbia,Vancouver,V5R 1W3,Female,College,79422,Married,Aurora,8647.14,Standard,2014,12,0,0
466384,Ontario,Toronto,P1L 8X8,Female,College,79422,Married,Aurora,8647.14,Standard,2016,1,2016,9
565452,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,63652,Married,Aurora,8649.18,Standard,2012,5,0,0
638389,Ontario,Toronto,M8Y 4K8,Male,Bachelor,63652,Married,Aurora,8649.18,Standard,2014,9,0,0
809216,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,100976,Married,Aurora,8649.7,Standard,2013,3,0,0
203815,Ontario,Toronto,P1W 1K4,Female,College,79422,Married,Aurora,8650.0,Standard,2017,10,2018,6
997395,British Columbia,Vancouver,V5R 1W3,Female,College,79422,Married,Aurora,8650.0,Standard,2013,9,0,0
426439,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,79913,Married,Aurora,8652.65,Standard,2012,6,0,0
465891,Quebec,Montreal,H2T 9K8,Male,Bachelor,82198,Married,Aurora,8657.97,Standard,2017,9,0,0
380247,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,77615,Married,Aurora,8658.86,Standard,2012,7,0,0
662380,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,77615,Married,Aurora,8658.86,Standard,2014,8,0,0
753814,Ontario,Kingston,M9K 2P4,Male,Bachelor,77615,Married,Aurora,8658.86,Standard,2015,7,0,0
917585,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,77615,Married,Aurora,8658.86,Standard,2018,6,0,0
294278,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,94449,Single,Aurora,8661.74,Standard,2013,5,2016,6
496686,Ontario,Toronto,M2M 7K8,Male,Bachelor,81492,Married,Aurora,8663.36,Standard,2017,3,2017,11
544493,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,53287,Married,Aurora,8663.92,Standard,2012,11,0,0
919055,Quebec,Montreal,H2Y 2W2,Male,Bachelor,53287,Married,Aurora,8663.92,Standard,2018,10,0,0
290638,Ontario,Toronto,M1R 4K3,Male,Bachelor,48405,Divorced,Aurora,8672.19,Standard,2017,5,0,0
632556,Alberta,Banff,T4V 1D4,Male,Bachelor,48405,Divorced,Aurora,8672.19,Standard,2015,9,0,0
815541,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,80153,Married,Aurora,8675.99,Standard,2016,11,0,0
840120,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,80153,Married,Aurora,8675.99,Standard,2014,11,0,0
177814,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,77543,Married,Aurora,8678.51,Standard,2018,9,0,0
339274,British Columbia,Vancouver,V6E 3D9,Female,College,79422,Married,Aurora,8681.05,Standard,2015,4,2016,6
817822,Quebec,Quebec City,G1B 3L5,Male,High School or Below,40070,Married,Aurora,8682.23,Standard,2014,1,0,0
248461,Ontario,Toronto,P1J 8T7,Female,College,79422,Divorced,Aurora,8689.82,Standard,2012,9,0,0
351615,British Columbia,Vancouver,V5R 1W3,Female,College,79422,Divorced,Aurora,8689.82,Standard,2015,5,0,0
636293,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,55312,Divorced,Aurora,8692.28,Standard,2012,6,0,0
210205,Ontario,Toronto,P1J 8T7,Male,Bachelor,103449,Divorced,Aurora,8692.64,Standard,2015,9,0,0
262336,Quebec,Montreal,H4G 3T4,Male,Bachelor,96516,Married,Aurora,8693.65,Standard,2013,5,0,0
583718,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,98806,Married,Aurora,8696.91,Standard,2017,9,0,0
927887,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,59766,Married,Aurora,8704.28,Standard,2015,12,0,0
166537,British Columbia,Vancouver,V6E 3Z3,Female,College,79422,Single,Aurora,8708.02,Standard,2015,3,0,0
632816,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,94241,Married,Aurora,8709.85,Standard,2014,7,2015,4
281032,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,99671,Married,Aurora,8711.3,Standard,2015,6,2016,1
597156,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,85447,Married,Nova,5639.94,2018 Promotion,2018,2,0,0
233958,Ontario,Trenton,K8V 4B2,Male,College,79422,Divorced,Aurora,8714.92,Standard,2012,12,0,0
216661,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,40125,Single,Nova,5647.15,2018 Promotion,2018,4,0,0
675405,Alberta,Banff,T4V 1D4,Female,College,79422,Divorced,Aurora,8714.92,Standard,2015,11,0,0
705633,Ontario,Toronto,M1R 4K3,Female,College,79422,Divorced,Aurora,8714.92,Standard,2018,6,0,0
203033,Quebec,Montreal,H2Y 4R4,Male,Bachelor,93261,Married,Aurora,8717.05,Standard,2016,3,0,0
427036,Alberta,Edmonton,T9G 1W3,Female,Bachelor,93261,Married,Aurora,8717.05,Standard,2013,5,0,0
549982,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,93261,Married,Aurora,8717.05,Standard,2017,2,0,0
857949,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,93261,Married,Aurora,8717.05,Standard,2014,8,2015,4
184735,Alberta,Edmonton,T9G 1W3,Female,Bachelor,93159,Married,Aurora,8717.78,Standard,2013,3,0,0
298712,Ontario,Toronto,M2M 7K8,Female,Bachelor,93159,Married,Aurora,8717.78,Standard,2017,7,0,0
453448,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,50698,Divorced,Aurora,8722.9,Standard,2017,11,0,0
608159,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,56267,Married,Aurora,8723.67,Standard,2017,2,0,0
416940,Ontario,Toronto,M2M 7K8,Male,Bachelor,92796,Divorced,Aurora,8733.53,Standard,2013,10,2017,9
455068,Alberta,Edmonton,T9G 1W3,Female,Bachelor,76749,Married,Aurora,8737.84,Standard,2015,4,0,0
139974,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,63809,Married,Aurora,8738.4,Standard,2018,11,0,0
568205,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,39943,Married,Nova,5719.79,2018 Promotion,2018,3,0,0
942703,Quebec,Montreal,H2Y 2W2,Male,Bachelor,59145,Divorced,Aurora,8742.47,Standard,2016,7,0,0
655016,Ontario,Toronto,M8Y 4K8,Female,Bachelor,104728,Divorced,Aurora,8743.85,Standard,2014,12,2017,6
129071,Ontario,Kingston,M9K 2P4,Male,Bachelor,57295,Single,Aurora,8750.22,Standard,2013,6,2016,2
252531,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,50790,Married,Aurora,8750.71,Standard,2014,4,2014,10
688168,Ontario,Ottawa,K1F 2R2,Female,Bachelor,49477,Married,Aurora,8754.16,Standard,2013,6,0,0
530051,Quebec,Quebec City,G1B 3L5,Male,Bachelor,65189,Single,Aurora,8767.63,Standard,2016,7,0,0
917998,Ontario,Ottawa,K1G 4Z0,Male,College,79422,Single,Aurora,8773.51,Standard,2014,7,0,0
288735,Quebec,Hull,J8Y 3Z5,Female,Bachelor,52659,Married,Aurora,8776.36,Standard,2016,6,0,0
529579,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,52659,Married,Aurora,8776.36,Standard,2018,6,0,0
891179,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,71952,Married,Aurora,8779.09,Standard,2014,10,0,0
882353,Ontario,Toronto,M8Y 4K8,Male,Doctor,135464,Married,Aurora,8783.17,Standard,2014,11,0,0
899883,Ontario,Ottawa,K1F 2R2,Male,Bachelor,98621,Married,Aurora,8788.53,Standard,2017,12,2018,8
597981,Ontario,Toronto,M8Y 4K8,Female,Bachelor,48626,Married,Aurora,8789.88,Standard,2016,11,0,0
391927,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,71490,Single,Aurora,8791.44,Standard,2016,5,0,0
454022,Ontario,Toronto,P1W 1K4,Male,Bachelor,71490,Single,Aurora,8791.44,Standard,2016,4,0,0
784608,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,85249,Married,Aurora,8793.52,Standard,2013,7,0,0
357138,Ontario,Toronto,P2T 6G3,Male,Bachelor,91018,Married,Aurora,8797.83,Standard,2013,3,0,0
538770,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,91018,Married,Aurora,8797.83,Standard,2015,3,0,0
670215,Ontario,Trenton,K8V 4B2,Male,Bachelor,49871,Married,Aurora,8798.31,Standard,2014,12,0,0
794502,Alberta,Banff,T4V 1D4,Female,Bachelor,88271,Married,Aurora,8798.8,Standard,2014,4,0,0
327098,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,67755,Married,Aurora,8804.54,Standard,2016,4,0,0
963757,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,104968,Married,Aurora,8819.02,Standard,2014,5,0,0
640163,Quebec,Montreal,H2Y 2W2,Male,Bachelor,87330,Married,Aurora,8823.85,Standard,2018,9,0,0
398819,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,51166,Married,Aurora,8826.61,Standard,2016,4,0,0
369091,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,52734,Married,Aurora,8826.96,Standard,2013,8,0,0
716961,Ontario,Toronto,P1J 8T7,Male,Bachelor,52734,Married,Aurora,8826.96,Standard,2014,2,0,0
250586,Quebec,Montreal,H2T 9K8,Male,College,79422,Single,Aurora,8827.23,Standard,2013,3,0,0
769361,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76723,Married,Aurora,8828.38,Standard,2013,8,0,0
735666,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,48278,Married,Aurora,8835.16,Standard,2013,8,0,0
190791,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,77478,Single,Aurora,8837.33,Standard,2016,11,0,0
126308,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,92396,Married,Aurora,8838.09,Standard,2016,5,2017,1
657842,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,47542,Married,Nova,6308.92,2018 Promotion,2018,4,0,0
416575,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,92396,Married,Aurora,8838.09,Standard,2015,12,0,0
500788,Ontario,Toronto,M2M 7K8,Male,Bachelor,92396,Married,Aurora,8838.09,Standard,2012,8,0,0
882443,Ontario,Toronto,P5S 6R4,Female,Bachelor,92396,Married,Aurora,8838.09,Standard,2015,4,2015,12
427804,Ontario,Toronto,P1W 1K4,Female,Bachelor,66516,Married,Aurora,8840.19,Standard,2016,1,2016,9
396267,Quebec,Montreal,H4G 3T4,Female,Bachelor,88308,Single,Aurora,8845.71,Standard,2013,7,0,0
952222,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,88308,Single,Aurora,8845.71,Standard,2013,1,0,0
873045,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,81643,Married,Aurora,8852.69,Standard,2013,9,0,0
990598,Ontario,Toronto,M2P 4F6,Male,Bachelor,97856,Married,Aurora,8861.15,Standard,2014,8,0,0
384750,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,98921,Married,Aurora,8870.67,Standard,2014,7,0,0
665100,Ontario,Kingston,M9K 2P4,Female,Bachelor,52804,Married,Aurora,8873.2,Standard,2013,5,0,0
235454,Quebec,Montreal,H2T 9K8,Male,Bachelor,71057,Single,Aurora,8873.53,Standard,2013,10,2018,1
833998,Ontario,Toronto,M8Y 4K8,Male,Bachelor,82547,Married,Aurora,8875.97,Standard,2015,4,0,0
